"Data generated on Monday, February 26, 2024 at 6:37:58 PM EST"
Commodities Exported,,,,,January - December
Area/Partners of Destination,,,,,Quantities
,,,,,,2022,
,HS Code,Product,,Partner,UOM,Qty,Reporter Code,Partner Code,Product Code,
"34","0208","Meat, Offal, Other","29","Guatemala","MT","2.9","US","GT","0208",
"34","0208","Meat, Offal, Other","30","New Zealand(*)","MT","1.9","US","NZ","0208",
"34","0208","Meat, Offal, Other","31","Netherlands","MT","1.8","US","NL","0208",
"34","0208","Meat, Offal, Other","32","Ireland","MT","1.7","US","EI","0208",
"34","0208","Meat, Offal, Other","33","United Arab Emirates","MT","1.5","US","AE","0208",
"34","0208","Meat, Offal, Other","34","Ecuador","MT","1.1","US","EC","0208",
"34","0208","Meat, Offal, Other","35","Australia(*)","MT","1.0","US","AS","0208",
"34","0208","Meat, Offal, Other","36","Brazil","MT","0.6","US","BR","0208",
"34","0208","Meat, Offal, Other","37","Italy(*)","MT","0.2","US","IT","0208",
"34","0208","Meat, Offal, Other","38","Belize","MT","0.2","US","BH","0208",
"34","0208","Meat, Offal, Other","39","French Pacific Islands(*)","MT","0.2","US","Z1","0208",
"35","0301","Live Fish","1","Korea, South","MT","700.8","US","KS","0301",
"35","0301","Live Fish","2","Canada","MT","519.8","US","CA","0301",
"35","0301","Live Fish","3","Hong Kong","MT","122.1","US","HK","0301",
"35","0301","Live Fish","4","Ghana","MT","1.7","US","GH","0301",
"35","0301","Live Fish","5","Ireland","MT","1.3","US","EI","0301",
"35","0301","Live Fish","6","China","MT","1.0","US","CH","0301",
"35","0301","Live Fish","7","United Arab Emirates","MT","0.0","US","AE","0301",
"35","0301","Live Fish","8","Australia(*)","MT","0.0","US","AS","0301",
"35","0301","Live Fish","9","Barbados","MT","0.0","US","BB","0301",
"35","0301","Live Fish","10","Bermuda","MT","0.0","US","BD","0301",
"35","0301","Live Fish","11","Belgium-Luxembourg(*)","MT","0.0","US","BE","0301",
"35","0301","Live Fish","12","Bahamas, The","MT","0.0","US","BF","0301",
"35","0301","Live Fish","13","Bangladesh","MT","0.0","US","BG","0301",
"35","0301","Live Fish","14","Brazil","MT","0.0","US","BR","0301",
"35","0301","Live Fish","15","Sri Lanka","MT","0.0","US","CE","0301",
"35","0301","Live Fish","16","Cayman Islands","MT","0.0","US","CJ","0301",
"35","0301","Live Fish","17","Costa Rica","MT","0.0","US","CS","0301",
"35","0301","Live Fish","18","Dominican Republic","MT","0.0","US","DR","0301",
"35","0301","Live Fish","19","France(*)","MT","0.0","US","FR","0301",
"35","0301","Live Fish","20","Germany(*)","MT","0.0","US","GM","0301",
"35","0301","Live Fish","21","Greece","MT","0.0","US","GR","0301",
"35","0301","Live Fish","22","Guatemala","MT","0.0","US","GT","0301",
"35","0301","Live Fish","23","Indonesia","MT","0.0","US","ID","0301",
"35","0301","Live Fish","24","India","MT","0.0","US","IN","0301",
"35","0301","Live Fish","25","Israel(*)","MT","0.0","US","IS","0301",
"35","0301","Live Fish","26","Italy(*)","MT","0.0","US","IT","0301",
"35","0301","Live Fish","27","Japan","MT","0.0","US","JA","0301",
"35","0301","Live Fish","28","Jordan","MT","0.0","US","JO","0301",
"35","0301","Live Fish","29","Mexico","MT","0.0","US","MX","0301",
"35","0301","Live Fish","30","Malaysia","MT","0.0","US","MY","0301",
"35","0301","Live Fish","31","Netherlands","MT","0.0","US","NL","0301",
"35","0301","Live Fish","32","Norway(*)","MT","0.0","US","NO","0301",
"35","0301","Live Fish","33","Netherlands Antilles(*)","MT","0.0","US","NT","0301",
"35","0301","Live Fish","34","Peru","MT","0.0","US","PE","0301",
"35","0301","Live Fish","35","Poland","MT","0.0","US","PL","0301",
"35","0301","Live Fish","36","Panama","MT","0.0","US","PM","0301",
"35","0301","Live Fish","37","Portugal","MT","0.0","US","PO","0301",
"35","0301","Live Fish","38","Qatar","MT","0.0","US","QA","0301",
"35","0301","Live Fish","39","Russia","MT","0.0","US","RS","0301",
"35","0301","Live Fish","40","South Africa","MT","0.0","US","SF","0301",
"35","0301","Live Fish","41","Singapore","MT","0.0","US","SN","0301",
"35","0301","Live Fish","42","Sweden","MT","0.0","US","SW","0301",
"35","0301","Live Fish","43","Switzerland(*)","MT","0.0","US","SZ","0301",
"35","0301","Live Fish","44","Trinidad and Tobago","MT","0.0","US","TD","0301",
"35","0301","Live Fish","45","Thailand","MT","0.0","US","TH","0301",
"35","0301","Live Fish","46","Turkey","MT","0.0","US","TU","0301",
"35","0301","Live Fish","47","Taiwan","MT","0.0","US","TW","0301",
"35","0301","Live Fish","48","United Kingdom","MT","0.0","US","UK","0301",
"36","0308","Aquatic Invertebrates","1","Japan","MT","182.3","US","JA","0308",
"36","0308","Aquatic Invertebrates","2","Canada","MT","173.6","US","CA","0308",
"36","0308","Aquatic Invertebrates","3","China","MT","171.6","US","CH","0308",
"36","0308","Aquatic Invertebrates","4","Hong Kong","MT","92.9","US","HK","0308",
"36","0308","Aquatic Invertebrates","5","Korea, South","MT","91.9","US","KS","0308",
"36","0308","Aquatic Invertebrates","6","Jordan","MT","39.9","US","JO","0308",
"36","0308","Aquatic Invertebrates","7","Taiwan","MT","24.2","US","TW","0308",
"36","0308","Aquatic Invertebrates","8","Mexico","MT","18.2","US","MX","0308",
"36","0308","Aquatic Invertebrates","9","New Zealand(*)","MT","8.0","US","NZ","0308",
"36","0308","Aquatic Invertebrates","10","Latvia","MT","5.0","US","LG","0308",
"36","0308","Aquatic Invertebrates","11","Netherlands Antilles(*)","MT","4.6","US","NT","0308",
"36","0308","Aquatic Invertebrates","12","Germany(*)","MT","4.2","US","GM","0308",
"36","0308","Aquatic Invertebrates","13","Spain","MT","3.9","US","SP","0308",
"36","0308","Aquatic Invertebrates","14","Philippines","MT","3.2","US","RP","0308",
"36","0308","Aquatic Invertebrates","15","Dominican Republic","MT","2.6","US","DR","0308",
"36","0308","Aquatic Invertebrates","16","Panama","MT","2.4","US","PM","0308",
"36","0308","Aquatic Invertebrates","17","United Kingdom","MT","2.3","US","UK","0308",
"36","0308","Aquatic Invertebrates","18","Switzerland(*)","MT","1.4","US","SZ","0308",
"36","0308","Aquatic Invertebrates","19","Guatemala","MT","1.3","US","GT","0308",
"36","0308","Aquatic Invertebrates","20","Israel(*)","MT","1.1","US","IS","0308",
"36","0308","Aquatic Invertebrates","21","Leeward-Windward Islands(*)","MT","1.0","US","Y1","0308",
"36","0308","Aquatic Invertebrates","22","Cuba","MT","0.6","US","CU","0308",
"36","0308","Aquatic Invertebrates","23","Singapore","MT","0.3","US","SN","0308",
"36","0308","Aquatic Invertebrates","24","Malaysia","MT","0.3","US","MY","0308",
"36","0308","Aquatic Invertebrates","25","Honduras","MT","0.1","US","HO","0308",
"36","0308","Aquatic Invertebrates","26","Bahamas, The","MT","0.1","US","BF","0308",
"36","0308","Aquatic Invertebrates","27","Netherlands","MT","0.1","US","NL","0308",
"36","0308","Aquatic Invertebrates","28","Colombia","MT","0.1","US","CO","0308",
"36","0308","Aquatic Invertebrates","29","Chile","MT","0.1","US","CI","0308",
"37","0410","Animal Products Nes","1","Venezuela","MT","95.4","US","VE","0410",
"37","0410","Animal Products Nes","2","Marshall Islands","MT","81.2","US","RM","0410",
"37","0410","Animal Products Nes","3","Jordan","MT","53.1","US","JO","0410",
"37","0410","Animal Products Nes","4","Nigeria","MT","47.6","US","NI","0410",
"37","0410","Animal Products Nes","5","Panama","MT","41.4","US","PM","0410",
"37","0410","Animal Products Nes","6","Peru","MT","40.1","US","PE","0410",
"37","0410","Animal Products Nes","7","Costa Rica","MT","38.0","US","CS","0410",
"37","0410","Animal Products Nes","8","United Arab Emirates","MT","34.0","US","AE","0410",
"37","0410","Animal Products Nes","9","Thailand","MT","32.1","US","TH","0410",
"37","0410","Animal Products Nes","10","Honduras","MT","19.7","US","HO","0410",
"37","0410","Animal Products Nes","11","Korea, South","MT","15.1","US","KS","0410",
"37","0410","Animal Products Nes","12","Senegal","MT","15.0","US","SG","0410",
"37","0410","Animal Products Nes","13","Cayman Islands","MT","12.7","US","CJ","0410",
"37","0410","Animal Products Nes","14","French Pacific Islands(*)","MT","11.9","US","Z1","0410",
"37","0410","Animal Products Nes","15","Ecuador","MT","10.8","US","EC","0410",
"37","0410","Animal Products Nes","16","Singapore","MT","9.7","US","SN","0410",
"37","0410","Animal Products Nes","17","Canada","MT","9.5","US","CA","0410",
"37","0410","Animal Products Nes","18","Germany(*)","MT","8.4","US","GM","0410",
"37","0410","Animal Products Nes","19","Australia(*)","MT","8.0","US","AS","0410",
"37","0410","Animal Products Nes","20","Dominican Republic","MT","6.8","US","DR","0410",
"37","0410","Animal Products Nes","21","Hong Kong","MT","5.6","US","HK","0410",
"37","0410","Animal Products Nes","22","Kuwait","MT","4.9","US","KU","0410",
"37","0410","Animal Products Nes","23","Suriname","MT","4.5","US","NS","0410",
"37","0410","Animal Products Nes","24","Taiwan","MT","4.3","US","TW","0410",
"37","0410","Animal Products Nes","25","Cambodia","MT","4.1","US","CB","0410",
"37","0410","Animal Products Nes","26","Japan","MT","4.0","US","JA","0410",
"37","0410","Animal Products Nes","27","Central African Republic","MT","3.5","US","CT","0410",
"37","0410","Animal Products Nes","28","Leeward-Windward Islands(*)","MT","3.4","US","Y1","0410",
"37","0410","Animal Products Nes","29","New Zealand(*)","MT","3.2","US","NZ","0410",
"37","0410","Animal Products Nes","30","Burkina Faso","MT","2.6","US","UV","0410",
"37","0410","Animal Products Nes","31","Barbados","MT","2.6","US","BB","0410",
"37","0410","Animal Products Nes","32","El Salvador","MT","2.4","US","ES","0410",
"37","0410","Animal Products Nes","33","Bulgaria","MT","2.1","US","BU","0410",
"37","0410","Animal Products Nes","34","Malaysia","MT","2.1","US","MY","0410",
"37","0410","Animal Products Nes","35","Bahamas, The","MT","1.8","US","BF","0410",
"37","0410","Animal Products Nes","36","Trinidad and Tobago","MT","1.7","US","TD","0410",
"37","0410","Animal Products Nes","37","Vietnam","MT","1.1","US","VM","0410",
"37","0410","Animal Products Nes","38","Bermuda","MT","0.9","US","BD","0410",
"37","0410","Animal Products Nes","39","Netherlands Antilles(*)","MT","0.8","US","NT","0410",
"37","0410","Animal Products Nes","40","Belize","MT","0.8","US","BH","0410",
"37","0410","Animal Products Nes","41","Chile","MT","0.5","US","CI","0410",
"37","0410","Animal Products Nes","42","Mexico","MT","0.4","US","MX","0410",
"37","0410","Animal Products Nes","43","Argentina","MT","0.3","US","AR","0410",
"38","0309","Flours & meals of fish, crustaceans,etc. for human","1","Mexico","MT","104.9","US","MX","0309",
"38","0309","Flours & meals of fish, crustaceans,etc. for human","2","India","MT","62.0","US","IN","0309",
"38","0309","Flours & meals of fish, crustaceans,etc. for human","3","Belgium-Luxembourg(*)","MT","18.7","US","BE","0309",
"38","0309","Flours & meals of fish, crustaceans,etc. for human","4","Brazil","MT","16.0","US","BR","0309",
"38","0309","Flours & meals of fish, crustaceans,etc. for human","5","Finland","MT","11.8","US","FI","0309",
"38","0309","Flours & meals of fish, crustaceans,etc. for human","6","Jamaica","MT","7.2","US","JM","0309",
"38","0309","Flours & meals of fish, crustaceans,etc. for human","7","Guatemala","MT","6.9","US","GT","0309",
"38","0309","Flours & meals of fish, crustaceans,etc. for human","8","United Kingdom","MT","6.1","US","UK","0309",
"38","0309","Flours & meals of fish, crustaceans,etc. for human","9","Uruguay","MT","6.1","US","UY","0309",
"38","0309","Flours & meals of fish, crustaceans,etc. for human","10","China","MT","3.4","US","CH","0309",
"38","0309","Flours & meals of fish, crustaceans,etc. for human","11","Dominican Republic","MT","1.5","US","DR","0309",
"38","0309","Flours & meals of fish, crustaceans,etc. for human","12","Netherlands Antilles(*)","MT","0.6","US","NT","0309",
"38","0309","Flours & meals of fish, crustaceans,etc. for human","13","Netherlands","MT","0.1","US","NL","0309",
"39","0507","Ivory,Whalebone Etc,","1","China","MT","127.1","US","CH","0507",
"39","0507","Ivory,Whalebone Etc,","2","Canada","MT","33.8","US","CA","0507",
"39","0507","Ivory,Whalebone Etc,","3","Hong Kong","MT","6.4","US","HK","0507",
"39","0507","Ivory,Whalebone Etc,","4","Brazil","MT","0.3","US","BR","0507",
"39","0507","Ivory,Whalebone Etc,","5","Australia(*)","MT","0.1","US","AS","0507",
"40","0502","Bristle, Hair","1","Trinidad and Tobago","MT","103.9","US","TD","0502",
"40","0502","Bristle, Hair","2","Bahamas, The","MT","4.6","US","BF","0502",
"40","0502","Bristle, Hair","3","China","MT","2.6","US","CH","0502",
"40","0502","Bristle, Hair","4","Germany(*)","MT","1.0","US","GM","0502",
"40","0502","Bristle, Hair","5","India","MT","0.4","US","IN","0502",
"40","0502","Bristle, Hair","6","El Salvador","MT","0.3","US","ES","0502",
"40","0502","Bristle, Hair","7","Ecuador","MT","0.3","US","EC","0502",
"40","0502","Bristle, Hair","8","Mexico","MT","0.2","US","MX","0502",
"40","0502","Bristle, Hair","9","Italy(*)","MT","-","US","IT","0502",
"41","0501","Hair, Human","1","Hong Kong","MT","15.0","US","HK","0501",
"41","0501","Hair, Human","2","China","MT","8.7","US","CH","0501",
"41","0501","Hair, Human","3","Haiti","MT","1.4","US","HA","0501",
"41","0501","Hair, Human","4","United Arab Emirates","MT","1.1","US","AE","0501",
"41","0501","Hair, Human","5","Netherlands","MT","0.6","US","NL","0501",
"41","0501","Hair, Human","6","Dominican Republic","MT","0.6","US","DR","0501",
"41","0501","Hair, Human","7","Brazil","MT","0.5","US","BR","0501",
"41","0501","Hair, Human","8","Mexico","MT","0.4","US","MX","0501",
"41","0501","Hair, Human","9","Nicaragua","MT","0.4","US","NU","0501",
"41","0501","Hair, Human","10","United Kingdom","MT","0.4","US","UK","0501",
"41","0501","Hair, Human","11","Venezuela","MT","0.2","US","VE","0501",
"41","0501","Hair, Human","12","Italy(*)","MT","0.2","US","IT","0501",
"41","0501","Hair, Human","13","Portugal","MT","0.1","US","PO","0501",
"41","0501","Hair, Human","14","Israel(*)","MT","0.1","US","IS","0501",
"41","0501","Hair, Human","15","Ecuador","MT","-","US","EC","0501",
"42","0205","Horse,Ass,Mule Meat","1","Mexico","MT","2.4","US","MX","0205",
"42","0205","Horse,Ass,Mule Meat","2","Venezuela","MT","1.7","US","VE","0205",
"42","0205","Horse,Ass,Mule Meat","3","Bahamas, The","MT","1.6","US","BF","0205",
"42","0205","Horse,Ass,Mule Meat","4","Leeward-Windward Islands(*)","MT","0.7","US","Y1","0205",
"43","0401","Milk Not Concentrate","1","United Arab Emirates","MT","0.0","US","AE","0401",
"43","0401","Milk Not Concentrate","2","Australia(*)","MT","0.0","US","AS","0401",
"43","0401","Milk Not Concentrate","3","Bahrain","MT","0.0","US","BA","0401",
"43","0401","Milk Not Concentrate","4","Barbados","MT","0.0","US","BB","0401",
"43","0401","Milk Not Concentrate","5","Bermuda","MT","0.0","US","BD","0401",
"43","0401","Milk Not Concentrate","6","Bahamas, The","MT","0.0","US","BF","0401",
"43","0401","Milk Not Concentrate","7","Belize","MT","0.0","US","BH","0401",
"43","0401","Milk Not Concentrate","8","Brazil","MT","0.0","US","BR","0401",
"43","0401","Milk Not Concentrate","9","Canada","MT","0.0","US","CA","0401",
"43","0401","Milk Not Concentrate","10","China","MT","0.0","US","CH","0401",
"43","0401","Milk Not Concentrate","11","Chile","MT","0.0","US","CI","0401",
"43","0401","Milk Not Concentrate","12","Cayman Islands","MT","0.0","US","CJ","0401",
"43","0401","Milk Not Concentrate","13","Colombia","MT","0.0","US","CO","0401",
"43","0401","Milk Not Concentrate","14","Costa Rica","MT","0.0","US","CS","0401",
"43","0401","Milk Not Concentrate","15","Cuba","MT","0.0","US","CU","0401",
"43","0401","Milk Not Concentrate","16","Dominican Republic","MT","0.0","US","DR","0401",
"43","0401","Milk Not Concentrate","17","Ecuador","MT","0.0","US","EC","0401",
"43","0401","Milk Not Concentrate","18","Equatorial Guinea","MT","0.0","US","EK","0401",
"43","0401","Milk Not Concentrate","19","El Salvador","MT","0.0","US","ES","0401",
"43","0401","Milk Not Concentrate","20","Micronesia","MT","0.0","US","FM","0401",
"43","0401","Milk Not Concentrate","21","France(*)","MT","0.0","US","FR","0401",
"43","0401","Milk Not Concentrate","22","Germany(*)","MT","0.0","US","GM","0401",
"43","0401","Milk Not Concentrate","23","Guatemala","MT","0.0","US","GT","0401",
"43","0401","Milk Not Concentrate","24","Guyana","MT","0.0","US","GY","0401",
"43","0401","Milk Not Concentrate","25","Hong Kong","MT","0.0","US","HK","0401",
"43","0401","Milk Not Concentrate","26","Honduras","MT","0.0","US","HO","0401",
"43","0401","Milk Not Concentrate","27","Indonesia","MT","0.0","US","ID","0401",
"43","0401","Milk Not Concentrate","28","Israel(*)","MT","0.0","US","IS","0401",
"43","0401","Milk Not Concentrate","29","Jamaica","MT","0.0","US","JM","0401",
"43","0401","Milk Not Concentrate","30","Korea, South","MT","0.0","US","KS","0401",
"43","0401","Milk Not Concentrate","31","Mexico","MT","0.0","US","MX","0401",
"43","0401","Milk Not Concentrate","32","Netherlands","MT","0.0","US","NL","0401",
"43","0401","Milk Not Concentrate","33","Norway(*)","MT","0.0","US","NO","0401",
"43","0401","Milk Not Concentrate","34","Suriname","MT","0.0","US","NS","0401",
"43","0401","Milk Not Concentrate","35","Netherlands Antilles(*)","MT","0.0","US","NT","0401",
"43","0401","Milk Not Concentrate","36","Peru","MT","0.0","US","PE","0401",
"43","0401","Milk Not Concentrate","37","Panama","MT","0.0","US","PM","0401",
"43","0401","Milk Not Concentrate","38","Palau","MT","0.0","US","PS","0401",
"43","0401","Milk Not Concentrate","39","Marshall Islands","MT","0.0","US","RM","0401",
"43","0401","Milk Not Concentrate","40","Philippines","MT","0.0","US","RP","0401",
"43","0401","Milk Not Concentrate","41","Rwanda","MT","0.0","US","RW","0401",
"43","0401","Milk Not Concentrate","42","Saudi Arabia","MT","0.0","US","SA","0401",
"43","0401","Milk Not Concentrate","43","Singapore","MT","0.0","US","SN","0401",
"43","0401","Milk Not Concentrate","44","Trinidad and Tobago","MT","0.0","US","TD","0401",
"43","0401","Milk Not Concentrate","45","Thailand","MT","0.0","US","TH","0401",
"43","0401","Milk Not Concentrate","46","Turks and Caicos Islands","MT","0.0","US","TK","0401",
"43","0401","Milk Not Concentrate","47","Taiwan","MT","0.0","US","TW","0401",
"43","0401","Milk Not Concentrate","48","Uruguay","MT","0.0","US","UY","0401",
"43","0401","Milk Not Concentrate","49","Venezuela","MT","0.0","US","VE","0401",
"43","0401","Milk Not Concentrate","50","Vietnam","MT","0.0","US","VM","0401",
"43","0401","Milk Not Concentrate","51","Leeward-Windward Islands(*)","MT","0.0","US","Y1","0401",
"43","0401","Milk Not Concentrate","52","French West Indies(*)","MT","0.0","US","Y2","0401",
"43","0401","Milk Not Concentrate","53","French Pacific Islands(*)","MT","0.0","US","Z1","0401",
